Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
26967,2/7/2018,4:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,26.43,,,,,,,,,,,,,,,
26968,2/7/2018,4:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,26.35,,,,,,,,,,,,,,,
26969,2/7/2018,4:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,26.04,,,,,,,,,,,,,,,
26970,2/7/2018,3:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,25.81,,,,,,,,,,,,,,,
26971,2/7/2018,3:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,25.31,,,,,,,,,,,,,,,
26972,2/7/2018,3:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,25.41,,,,,,,,,,,,,,,
26973,2/7/2018,3:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,25.34,,,,,,,,,,,,,,,
26974,2/7/2018,3:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,25.18,,,,,,,,,,,,,,,
26975,2/7/2018,3:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,25.06,,,,,,,,,,,,,,,
26976,2/7/2018,3:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,25.1,,,,,,,,,,,,,,,
26977,2/7/2018,3:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,25.18,,,,,,,,,,,,,,,
26978,2/7/2018,3:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,25.16,,,,,,,,,,,,,,,
26979,2/7/2018,3:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,25.16,,,,,,,,,,,,,,,
26980,2/7/2018,3:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,25.32,,,,,,,,,,,,,,,
26981,2/7/2018,3:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,24.8,,,,,,,,,,,,,,,
26982,2/7/2018,2:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,24.5,,,,,,,,,,,,,,,
26983,2/7/2018,2:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,24.86,,,,,,,,,,,,,,,
26984,2/7/2018,2:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,24.78,,,,,,,,,,,,,,,
26985,2/7/2018,2:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,24.6,,,,,,,,,,,,,,,
26986,2/7/2018,2:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,24.77,,,,,,,,,,,,,,,
26987,2/7/2018,2:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,25.18,,,,,,,,,,,,,,,
26988,2/7/2018,2:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,25.54,,,,,,,,,,,,,,,
26989,2/7/2018,2:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,25.78,,,,,,,,,,,,,,,
26990,2/7/2018,2:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,26.07,,,,,,,,,,,,,,,
26991,2/7/2018,2:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,26.24,,,,,,,,,,,,,,,
26992,2/7/2018,2:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,26.26,,,,,,,,,,,,,,,
26993,2/7/2018,2:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,26.03,,,,,,,,,,,,,,,
26994,2/7/2018,1:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,25.77,,,,,,,,,,,,,,,
26995,2/7/2018,1:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,26.12,,,,,,,,,,,,,,,
26996,2/7/2018,1:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,26.59,,,,,,,,,,,,,,,
26997,2/7/2018,1:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,27.06,,,,,,,,,,,,,,,
26998,2/7/2018,1:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,27.64,,,,,,,,,,,,,,,
26999,2/7/2018,1:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,27.03,,,,,,,,,,,,,,,
27000,2/7/2018,1:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,27.18,,,,,,,,,,,,,,,
27001,2/7/2018,1:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,27.07,,,,,,,,,,,,,,,
27002,2/7/2018,1:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,26.97,,,,,,,,,,,,,,,
27003,2/7/2018,1:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,27.09,,,,,,,,,,,,,,,
27004,2/7/2018,1:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,26.96,,,,,,,,,,,,,,,
27005,2/7/2018,1:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,26.07,,,,,,,,,,,,,,,
27006,2/7/2018,0:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,25.7,,,,,,,,,,,,,,,
27007,2/7/2018,0:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,27.12,,,,,,,,,,,,,,,
27008,2/7/2018,0:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,26.76,,,,,,,,,,,,,,,
27009,2/7/2018,0:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,25.21,,,,,,,,,,,,,,,
27010,2/7/2018,0:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,26.17,,,,,,,,,,,,,,,
27011,2/7/2018,0:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,27.62,,,,,,,,,,,,,,,
27012,2/7/2018,0:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,27.96,,,,,,,,,,,,,,,
27013,2/7/2018,0:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,28.37,,,,,,,,,,,,,,,
27014,2/7/2018,0:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,28.62,,,,,,,,,,,,,,,
27015,2/7/2018,0:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,28.68,,,,,,,,,,,,,,,
27016,2/7/2018,0:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,28.64,,,,,,,,,,,,,,,
27017,2/7/2018,0:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,28.56,,,,,,,,,,,,,,,
27018,2/6/2018,23:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,28.33,,,,,,,,,,,,,,,
27019,2/6/2018,23:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,27.94,,,,,,,,,,,,,,,
27020,2/6/2018,23:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,28.31,,,,,,,,,,,,,,,
27021,2/6/2018,23:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,27.99,,,,,,,,,,,,,,,
27022,2/6/2018,23:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,27.47,,,,,,,,,,,,,,,
27023,2/6/2018,23:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,27.06,,,,,,,,,,,,,,,
27024,2/6/2018,23:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,26.88,,,,,,,,,,,,,,,
27025,2/6/2018,23:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,26.5,,,,,,,,,,,,,,,
27026,2/6/2018,23:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,25.69,,,,,,,,,,,,,,,
27027,2/6/2018,23:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,24.35,,,,,,,,,,,,,,,
27028,2/6/2018,23:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,22.74,,,,,,,,,,,,,,,
27029,2/6/2018,23:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,21.91,,,,,,,,,,,,,,,
27030,2/6/2018,22:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,21.54,,,,,,,,,,,,,,,
27031,2/6/2018,22:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,21.17,,,,,,,,,,,,,,,
27032,2/6/2018,22:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,21.11,,,,,,,,,,,,,,,
27033,2/6/2018,22:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,21.63,,,,,,,,,,,,,,,
27034,2/6/2018,22:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,21.6,,,,,,,,,,,,,,,
27035,2/6/2018,22:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,21.55,,,,,,,,,,,,,,,
27036,2/6/2018,22:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,21.84,,,,,,,,,,,,,,,
27037,2/6/2018,22:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,22.24,,,,,,,,,,,,,,,
27038,2/6/2018,22:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,23.31,,,,,,,,,,,,,,,
27039,2/6/2018,22:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,24.39,,,,,,,,,,,,,,,
27040,2/6/2018,22:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,24.62,,,,,,,,,,,,,,,
27041,2/6/2018,22:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,26.98,,,,,,,,,,,,,,,
27042,2/6/2018,21:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,28.78,,,,,,,,,,,,,,,
27043,2/6/2018,21:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,29.67,,,,,,,,,,,,,,,
27044,2/6/2018,21:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,31.26,,,,,,,,,,,,,,,
27045,2/6/2018,21:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,32.14,,,,,,,,,,,,,,,
27046,2/6/2018,21:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,32.73,,,,,,,,,,,,,,,
27047,2/6/2018,21:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,33.42,,,,,,,,,,,,,,,
27048,2/6/2018,21:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,33.75,,,,,,,,,,,,,,,
27049,2/6/2018,21:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,32.45,,,,,,,,,,,,,,,
27050,2/6/2018,21:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,31.49,,,,,,,,,,,,,,,
27051,2/6/2018,21:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,30.21,,,,,,,,,,,,,,,
27052,2/6/2018,21:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,28.22,,,,,,,,,,,,,,,
27053,2/6/2018,21:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,27.17,,,,,,,,,,,,,,,
27054,2/6/2018,20:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,25.82,,,,,,,,,,,,,,,
27055,2/6/2018,20:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,24.47,,,,,,,,,,,,,,,
27056,2/6/2018,20:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,23.49,,,,,,,,,,,,,,,
27057,2/6/2018,20:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,23.14,,,,,,,,,,,,,,,
27058,2/6/2018,20:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,23.3,,,,,,,,,,,,,,,
27059,2/6/2018,20:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,23.84,,,,,,,,,,,,,,,
27060,2/6/2018,20:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,23.68,,,,,,,,,,,,,,,
27061,2/6/2018,20:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,23.18,,,,,,,,,,,,,,,
27062,2/6/2018,20:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,23.04,,,,,,,,,,,,,,,
27063,2/6/2018,20:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,23.61,,,,,,,,,,,,,,,
27064,2/6/2018,20:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,23.46,,,,,,,,,,,,,,,
27065,2/6/2018,20:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,23.77,,,,,,,,,,,,,,,
27066,2/6/2018,19:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,23.69,,,,,,,,,,,,,,,
27067,2/6/2018,19:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,22.83,,,,,,,,,,,,,,,
27068,2/6/2018,19:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,22.35,,,,,,,,,,,,,,,
27069,2/6/2018,19:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,21.98,,,,,,,,,,,,,,,
27070,2/6/2018,19:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,21.57,,,,,,,,,,,,,,,
27071,2/6/2018,19:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,20.99,,,,,,,,,,,,,,,
27072,2/6/2018,19:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,20.6,,,,,,,,,,,,,,,
27073,2/6/2018,19:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,20.07,,,,,,,,,,,,,,,
27074,2/6/2018,19:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,19.56,,,,,,,,,,,,,,,
27075,2/6/2018,19:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,18.89,,,,,,,,,,,,,,,
27076,2/6/2018,19:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,18.7,,,,,,,,,,,,,,,
27077,2/6/2018,19:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,18.34,,,,,,,,,,,,,,,
27078,2/6/2018,18:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,18.16,,,,,,,,,,,,,,,
27079,2/6/2018,18:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,18.23,,,,,,,,,,,,,,,
27080,2/6/2018,18:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,18.2,,,,,,,,,,,,,,,
27081,2/6/2018,18:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,18.18,,,,,,,,,,,,,,,
27082,2/6/2018,18:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,17.97,,,,,,,,,,,,,,,
27083,2/6/2018,18:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,18.51,,,,,,,,,,,,,,,
27084,2/6/2018,18:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,18.73,,,,,,,,,,,,,,,
27085,2/6/2018,18:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,19.04,,,,,,,,,,,,,,,
27086,2/6/2018,18:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,19.25,,,,,,,,,,,,,,,
27087,2/6/2018,18:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,19.78,,,,,,,,,,,,,,,
27088,2/6/2018,18:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,20.65,,,,,,,,,,,,,,,
27089,2/6/2018,18:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,21,,,,,,,,,,,,,,,
27090,2/6/2018,17:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,21.81,,,,,,,,,,,,,,,
27091,2/6/2018,17:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,22.87,,,,,,,,,,,,,,,
27092,2/6/2018,17:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,23.92,,,,,,,,,,,,,,,
27093,2/6/2018,17:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,26.24,,,,,,,,,,,,,,,
27094,2/6/2018,17:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,25.61,,,,,,,,,,,,,,,
27095,2/6/2018,17:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,27.36,,,,,,,,,,,,,,,
27096,2/6/2018,17:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,28.46,,,,,,,,,,,,,,,
27097,2/6/2018,17:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,29.39,,,,,,,,,,,,,,,
27098,2/6/2018,17:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,29.84,,,,,,,,,,,,,,,
27099,2/6/2018,17:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,32.2,,,,,,,,,,,,,,,
27100,2/6/2018,17:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,31.58,,,,,,,,,,,,,,,
27101,2/6/2018,17:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,31.69,,,,,,,,,,,,,,,
27102,2/6/2018,16:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,32.43,,,,,,,,,,,,,,,
27103,2/6/2018,16:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,33.04,,,,,,,,,,,,,,,
27104,2/6/2018,16:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,34.3,,,,,,,,,,,,,,,
27105,2/6/2018,16:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,36.01,,,,,,,,,,,,,,,
27106,2/6/2018,16:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,35.41,,,,,,,,,,,,,,,
27107,2/6/2018,16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,35.15,,,,,,,,,,,,,,,
27108,2/6/2018,16:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,39.19,,,,,,,,,,,,,,,
27109,2/6/2018,16:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,38.58,,,,,,,,,,,,,,,
27110,2/6/2018,16:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,38.28,,,,,,,,,,,,,,,
27111,2/6/2018,16:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,36.17,,,,,,,,,,,,,,,
27112,2/6/2018,16:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,30.71,,,,,,,,,,,,,,,
27113,2/6/2018,16:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,32.81,,,,,,,,,,,,,,,
27114,2/6/2018,15:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,36.71,,,,,,,,,,,,,,,
27115,2/6/2018,15:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,34.58,,,,,,,,,,,,,,,
27116,2/6/2018,15:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,33.33,,,,,,,,,,,,,,,
27117,2/6/2018,15:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,32.24,,,,,,,,,,,,,,,
27118,2/6/2018,15:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,32.23,,,,,,,,,,,,,,,
27119,2/6/2018,15:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,30.61,,,,,,,,,,,,,,,
27120,2/6/2018,15:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,29.32,,,,,,,,,,,,,,,
27121,2/6/2018,15:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,28.59,,,,,,,,,,,,,,,
27122,2/6/2018,15:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,27.65,,,,,,,,,,,,,,,
27123,2/6/2018,15:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,25.66,,,,,,,,,,,,,,,
27124,2/6/2018,15:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,24.66,,,,,,,,,,,,,,,
27125,2/6/2018,15:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,24.04,,,,,,,,,,,,,,,
27126,2/6/2018,14:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,23.64,,,,,,,,,,,,,,,
27127,2/6/2018,14:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,23,,,,,,,,,,,,,,,
27128,2/6/2018,14:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,21.37,,,,,,,,,,,,,,,
27129,2/6/2018,14:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,21.18,,,,,,,,,,,,,,,
27130,2/6/2018,14:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,19.92,,,,,,,,,,,,,,,
27131,2/6/2018,14:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,21.89,,,,,,,,,,,,,,,
27132,2/6/2018,14:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,19.74,,,,,,,,,,,,,,,
27133,2/6/2018,14:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,19.45,,,,,,,,,,,,,,,
27134,2/6/2018,14:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,21.54,,,,,,,,,,,,,,,
27135,2/6/2018,14:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,20.92,,,,,,,,,,,,,,,
27136,2/6/2018,14:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,21.46,,,,,,,,,,,,,,,
27137,2/6/2018,14:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,20.89,,,,,,,,,,,,,,,
27138,2/6/2018,13:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,19.76,,,,,,,,,,,,,,,
27139,2/6/2018,13:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,20.3,,,,,,,,,,,,,,,
27140,2/6/2018,13:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,23.06,,,,,,,,,,,,,,,
27141,2/6/2018,13:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,27.23,,,,,,,,,,,,,,,
27142,2/6/2018,13:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,27.33,,,,,,,,,,,,,,,
27143,2/6/2018,13:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,26.07,,,,,,,,,,,,,,,
27144,2/6/2018,13:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,27.52,,,,,,,,,,,,,,,
27145,2/6/2018,13:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,26.59,,,,,,,,,,,,,,,
27146,2/6/2018,13:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,25.43,,,,,,,,,,,,,,,
27147,2/6/2018,13:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,24.09,,,,,,,,,,,,,,,
27148,2/6/2018,13:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,23.72,,,,,,,,,,,,,,,
27149,2/6/2018,13:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,23.64,,,,,,,,,,,,,,,
27150,2/6/2018,12:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,23.77,,,,,,,,,,,,,,,
27151,2/6/2018,12:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,25.71,,,,,,,,,,,,,,,
27152,2/6/2018,12:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,27.02,,,,,,,,,,,,,,,
27153,2/6/2018,12:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,26.86,,,,,,,,,,,,,,,
27154,2/6/2018,12:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,26.55,,,,,,,,,,,,,,,
27155,2/6/2018,12:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,29.17,,,,,,,,,,,,,,,
27156,2/6/2018,12:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,29.55,,,,,,,,,,,,,,,
27157,2/6/2018,12:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,29.18,,,,,,,,,,,,,,,
27158,2/6/2018,12:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,30.91,,,,,,,,,,,,,,,
27159,2/6/2018,12:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,34.71,,,,,,,,,,,,,,,
27160,2/6/2018,12:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,32.56,,,,,,,,,,,,,,,
27161,2/6/2018,12:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,33.59,,,,,,,,,,,,,,,
27162,2/6/2018,11:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,33.82,,,,,,,,,,,,,,,
27163,2/6/2018,11:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,34.92,,,,,,,,,,,,,,,
27164,2/6/2018,11:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,37.44,,,,,,,,,,,,,,,
27165,2/6/2018,11:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,36.29,,,,,,,,,,,,,,,
27166,2/6/2018,11:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,36.96,,,,,,,,,,,,,,,
27167,2/6/2018,11:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,38.47,,,,,,,,,,,,,,,
27168,2/6/2018,11:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,37.64,,,,,,,,,,,,,,,
27169,2/6/2018,11:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,42.39,,,,,,,,,,,,,,,
27170,2/6/2018,11:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,41.23,,,,,,,,,,,,,,,
27171,2/6/2018,11:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,39.55,,,,,,,,,,,,,,,
27172,2/6/2018,11:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,41.76,,,,,,,,,,,,,,,
27173,2/6/2018,11:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,40.2,,,,,,,,,,,,,,,
27174,2/6/2018,10:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,38.8,,,,,,,,,,,,,,,
27175,2/6/2018,10:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,37.6,,,,,,,,,,,,,,,
27176,2/6/2018,10:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,36.58,,,,,,,,,,,,,,,
