Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
1063,12/7/2017,22:28:30,,,,,,,,,,,,,,,,Rewind,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,12/7/2017,22:27:53,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,12/7/2017,22:27:53,,,,,,,,,,,,,,,NOTSEATED_SUSPEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,12/7/2017,22:11:50,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1067,12/7/2017,22:06:52,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1068,12/7/2017,22:01:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1069,12/7/2017,21:56:53,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1070,12/7/2017,20:16:24,,,,,,,,Normal,6.9,6.9,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
1071,12/7/2017,20:16:12,,,,,,,,,,,,,,Other Alarm Code: 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,12/7/2017,20:11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,
1073,12/7/2017,20:11:51,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,12/7/2017,20:11:47,,,,,,,,Normal,6.9,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
1075,12/7/2017,20:11:47,,,,,,,,Normal,0.05,0,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1076,12/7/2017,20:11:47,,,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,,231,User Request,,,,,,,,,,,,
1077,12/7/2017,20:11:47,,,,,,,,,,,,,,,,,6.9,,,9.2,,60,178,0.48,6.5,,,,,,,,,,,,,,,,,,,
1078,12/7/2017,20:11:36,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,12/7/2017,20:11:34,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,12/7/2017,20:11:31,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,12/7/2017,20:11:27,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,12/7/2017,20:06:51,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1083,12/7/2017,20:01:52,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1084,12/7/2017,20:00:00,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,12/7/2017,19:56:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1086,12/7/2017,19:51:58,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1087,12/7/2017,19:46:39,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1088,12/7/2017,19:41:44,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1089,12/7/2017,19:36:44,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1090,12/7/2017,19:31:46,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1091,12/7/2017,19:26:46,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1092,12/7/2017,19:21:47,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1093,12/7/2017,19:16:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1094,12/7/2017,19:11:50,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1095,12/7/2017,19:06:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1096,12/7/2017,19:01:50,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1097,12/7/2017,18:56:50,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1098,12/7/2017,18:51:53,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1099,12/7/2017,18:46:55,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1100,12/7/2017,18:41:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1101,12/7/2017,18:36:44,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1102,12/7/2017,18:31:41,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1103,12/7/2017,18:26:43,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1104,12/7/2017,18:21:48,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1105,12/7/2017,18:16:46,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1106,12/7/2017,18:11:50,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1107,12/7/2017,18:06:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1108,12/7/2017,18:01:51,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1109,12/7/2017,17:56:51,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1110,12/7/2017,17:51:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1111,12/7/2017,17:46:56,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1112,12/7/2017,17:41:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1113,12/7/2017,17:36:58,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1114,12/7/2017,17:31:40,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1115,12/7/2017,17:26:40,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1116,12/7/2017,17:21:39,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,12/7/2017,17:01:44,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,12/7/2017,16:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,
1119,12/7/2017,16:59:18,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,12/7/2017,16:59:12,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,12/7/2017,16:59:09,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,12/7/2017,16:58:54,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,12/7/2017,16:56:39,,,,,,,,,,,,,,AUTO MODE SEVERE LOW SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,12/7/2017,16:41:42,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,12/7/2017,15:51:41,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1126,12/7/2017,15:46:44,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1127,12/7/2017,15:41:46,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1128,12/7/2017,15:36:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1129,12/7/2017,15:32:06,,,,,,,,,,,,,,PUMP ALARM LOW RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,12/7/2017,15:32:06,,,,,,,,Normal,6.3,6.3,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
1131,12/7/2017,15:28:03,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,12/7/2017,15:27:53,,,,,,,,Normal,6.3,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
1133,12/7/2017,15:27:53,,,,,,,,,,,,,,,,,6.3,,,8.6,,33,300,2.53,3.83,,,,,,,,,,,,,,,,,,,
1134,12/7/2017,15:27:48,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,12/7/2017,15:26:47,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1136,12/7/2017,15:26:42,,,,,,,,,,,,,,ALERT ON HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,12/7/2017,15:21:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1138,12/7/2017,15:16:52,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1139,12/7/2017,15:11:50,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1140,12/7/2017,15:06:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1141,12/7/2017,15:01:53,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1142,12/7/2017,15:00:00,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,12/7/2017,14:56:53,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1144,12/7/2017,14:51:57,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1145,12/7/2017,14:46:40,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1146,12/7/2017,14:41:42,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1147,12/7/2017,14:36:39,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1148,12/7/2017,14:32:52,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,12/7/2017,14:31:43,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1150,12/7/2017,14:27:00,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1151,12/7/2017,14:21:39,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1152,12/7/2017,14:21:02,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,12/7/2017,14:16:42,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1154,12/7/2017,14:12:00,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1155,12/7/2017,14:06:43,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1156,12/7/2017,14:01:47,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1157,12/7/2017,13:56:48,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1158,12/7/2017,13:46:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1159,12/7/2017,13:41:51,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1160,12/7/2017,13:36:51,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1161,12/7/2017,13:31:52,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1162,12/7/2017,13:26:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1163,12/7/2017,13:21:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1164,12/7/2017,13:06:42,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1165,12/7/2017,13:01:44,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1166,12/7/2017,12:56:46,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1167,12/7/2017,12:51:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1168,12/7/2017,12:46:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1169,12/7/2017,12:41:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1170,12/7/2017,12:36:52,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1171,12/7/2017,12:31:54,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1172,12/7/2017,12:26:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1173,12/7/2017,12:21:55,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1174,12/7/2017,12:16:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1175,12/7/2017,12:11:42,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1176,12/7/2017,12:06:44,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1177,12/7/2017,11:51:46,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1178,12/7/2017,11:46:50,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1179,12/7/2017,11:45:18,,,,,,,,Normal,0.6,0.6,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
1180,12/7/2017,11:45:06,,,,,,,,,,,,,,PUMP ALARM LOW RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,12/7/2017,11:44:52,,,,,,,,Normal,0.6,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
1182,12/7/2017,11:44:52,,,,,,,,,,,,,,,,,0.6,,,13,,0,278,0.68,0,,,,,,,,,,,,,,,,,,,
1183,12/7/2017,11:44:52,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,12/7/2017,11:44:44,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,12/7/2017,11:44:41,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,12/7/2017,11:44:29,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,12/7/2017,11:41:46,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1188,12/7/2017,11:36:48,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1189,12/7/2017,11:31:49,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1190,12/7/2017,11:26:49,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1191,12/7/2017,11:21:54,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1192,12/7/2017,11:16:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1193,12/7/2017,11:11:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1194,12/7/2017,11:06:55,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1195,12/7/2017,11:01:40,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1196,12/7/2017,10:56:44,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1197,12/7/2017,10:51:42,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1198,12/7/2017,10:46:46,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1199,12/7/2017,10:41:43,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1200,12/7/2017,10:36:45,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1201,12/7/2017,10:31:48,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1202,12/7/2017,9:18:52,,,,,,,,Normal,5.1,5.1,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
1203,12/7/2017,9:15:27,,,,,,,,Normal,5.1,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
1204,12/7/2017,9:15:27,,,,,,,,,,,,,,,,,5.1,,,13,,60,184,0.58,4.6,,,,,,,,,,,,,,,,,,,
1205,12/7/2017,9:15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,
1206,12/7/2017,9:15:22,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,12/7/2017,9:15:14,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,12/7/2017,9:15:12,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,12/7/2017,9:15:09,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,12/7/2017,9:14:58,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,12/7/2017,9:11:42,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1212,12/7/2017,9:01:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1213,12/7/2017,8:56:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1214,12/7/2017,8:51:49,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1215,12/7/2017,8:46:50,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1216,12/7/2017,8:41:54,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1217,12/7/2017,8:36:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1218,12/7/2017,8:31:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1219,12/7/2017,8:26:41,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1220,12/7/2017,8:21:40,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1221,12/7/2017,8:16:56,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
